city,latitude,longitude
Montevideo,-34.9011,-56.1644
Montpellier,43.6108,3.8767
Montreal,45.5017,-73.5673
Monterrey,25.6866,-100.3161
Montería,8.7480,-75.8814
Morecambe,54.0727,-2.8617
Moreira de Cónegos,41.3813,-8.3377
Morelia,19.7060,-101.1950
Moscow,55.7558,37.6173
Motherwell,55.7915,-3.9859
Munich,48.1351,11.5820
Münster,51.9607,7.6261
Murcia,37.9922,-1.1307
Nagasaki,32.7503,129.8777
Nagoya,35.1815,136.9066
Najran,17.4933,44.1272
Nancy,48.6921,6.1844
Nantes,47.2184,-1.5536
Naples,40.8518,14.2681
Neiva,2.9273,-75.2819
Neuchâtel,46.9900,6.9293
New Delhi,28.6139,77.2090
New York City,40.7128,-74.0060
Newcastle,54.9783,-1.6178
Newport,51.5842,-2.9977
Nieciecza,50.1556,20.8447
Nice,43.7102,7.2620
Niigata,37.9162,139.0364
Nijmegen,51.8126,5.8372
Niort,46.3239,-0.4637
Norrköping,58.5878,16.1880
Northampton,52.2405,-0.9027
Norwich,52.6309,1.2974
Nottingham,52.9548,-1.1581
Novara,45.4469,8.6213
Nowy Sącz,49.6106,20.6972
Nîmes,43.8367,4.3601
Nürnberg,49.4521,11.0767
Odense,55.4038,10.4024
Oita,33.2382,131.6126
Oldham,53.5444,-2.1154
Orenburg,51.7667,55.1000
Orlando,28.5383,-81.3792
Orléans,47.9033,1.9083
Osaka,34.6937,135.5023
Oslo,59.9139,10.7522
Ostend,51.2154,2.9270
Ottawa,45.4215,-75.6972
Oviedo,43.3614,-5.8502
Ovidiu,44.2699,28.5583
Oxford,51.7520,-1.2577
Pachuca,20.1011,-98.7591
Paderborn,51.7189,8.7575
Padua,45.4064,11.8768
Paisley,55.8466,-4.4236
Palermo,38.1157,13.3615
Palma,39.5696,2.6502
Pamplona,42.8125,-1.6458
Paraná,-31.7333,-60.5275
Paris,48.8566,2.3522
Parma,44.8015,10.3279
Pasto,1.2136,-77.2811
Paços de Ferreira,41.2785,-8.3846
Penafiel,41.2057,-8.2862
Perm,58.0105,56.2502
Perth,-31.9505,115.8605
Perugia,43.1107,12.3908
Pescara,42.4618,14.2142
Peterborough,52.5736,-0.2478
Piraeus,37.9430,23.6470
Pisa,43.7085,10.4036
Plymouth,50.3755,-4.1427
Plzeň,49.7475,13.3776
Pohang,36.0190,129.3435
Ponferrada,42.5461,-6.5910
Ponta Delgada,37.7412,-25.6756
Pordenone,45.9569,12.6605
Porto,41.1579,-8.6291
Porto Alegre,-30.0346,-51.2177
Portimão,37.1382,-8.5372
Portland,45.5152,-122.6784
Portsmouth,50.8037,-1.0825
Poznań,52.4064,16.9252
Prague,50.0755,14.4378
Preston,53.7632,-2.7031
Pretoria,-25.7479,28.2293
Puebla,19.0413,-98.2062
Quilmes,-34.7244,-58.2522
Quillota,-32.8800,-71.2483
Quito,-0.1807,-78.4678
Rafaela,-31.2503,-61.4867
Rancagua,-34.1708,-70.7406
Randers,56.4607,10.0355
Reading,51.4543,-0.9781
Recife,-8.0543,-34.8813
Regensburg,49.0134,12.1016
Reims,49.2583,4.0317
Rennes,48.1173,-1.6778
Reus,41.1561,1.1069
Reykjavík,64.1466,-21.9426
Ried im Innkreis,48.2104,13.4883
Rio de Janeiro,-22.9068,-43.1729
Rionegro,6.1552,-75.3738
Riyadh,24.7136,46.6753
Rize,41.0201,40.5234
Rochdale,53.6146,-2.1619
Rodez,44.3514,2.5728
Rome,41.9028,12.4964
Rosario,-32.9442,-60.6505
Rostock,54.0833,12.1088
Rostov-on-Don,47.2357,39.7015
Rotherham,53.4308,-1.3568
Rotterdam,51.9244,4.4777
Sabadell,41.5433,2.1094
Saihat,26.4862,50.0411
Saint-Étienne,45.4397,4.3872
Saint-Ouen,48.9118,2.3338
Saint Paul,44.9537,-93.0900
Saint Petersburg,59.9343,30.3351
Saitama,35.8617,139.6455
Sakakah,29.9697,40.2064
Salford,53.4808,-2.2925
Salerno,40.6780,14.7594
Salvador,-12.9714,-38.5014
Salzburg,47.8095,13.0550
Samara,53.2415,50.1878
San Jose,37.3382,-121.8863
San Juan,-31.5375,-68.5364
San Luis Potosí,22.1565,-100.9855
San Miguel de Tucumán,-26.8083,-65.2176
San Sebastián,43.3183,-1.9812
Sandefjord,59.1312,10.2167
Sandnes,58.8524,5.7352
Sangju,36.4158,128.1633
Sankt Pölten,48.2044,15.6229
Santander,43.4623,-3.8099
Santiago,-33.4489,-70.6693
Santiago del Estero,-27.7833,-64.2667
Santos,-23.9608,-46.3339
Sarandí,-34.6811,-58.3375
Saranks,54.1874,45.1835
Sarpsborg,59.2839,11.1094
Sassuolo,44.5411,10.7825
Scunthorpe,53.5878,-0.6559
Seattle,47.6062,-122.3321
Sendai,38.2682,140.8694
Seongnam,37.4201,127.1265
Seoul,37.5665,126.9780
Setúbal,38.5244,-8.8931
Seville,37.3891,-5.9845
Sfântu Gheorghe,45.8643,25.7885
Shanghai,31.2304,121.4737
Sheffield,53.3811,-1.4701
Shenzhen,22.5431,114.0579
Shizuoka,34.9756,138.3828
Shrewsbury,52.7073,-2.7553
Sibiu,45.7983,24.1256
Silkeborg,56.1697,9.5448
Sinsheim,49.2508,8.8833
Sint-Truiden,50.8164,5.1856
Sion,46.2301,7.3599
Sittard,50.9996,5.8670
Sivas,39.7505,37.0150
Skien,59.2081,9.6083
Slagelse,55.4027,11.3541
Sligo,54.2711,-8.4760
Soacha,4.5781,-74.2121
Sofia,42.6977,23.3219
Sogndal,61.2295,7.1001
Solna,59.3600,18.0000
Soria,41.7636,-2.4649
Southend-on-Sea,51.5422,0.7132
Southampton,50.9097,-1.4044
St. Gallen,47.4245,9.3767
Stavanger,58.9690,5.7331
Stevenage,51.9017,-0.2002
Stockholm,59.3293,18.0686
Stoke-on-Trent,53.0027,-2.1794
Strasbourg,48.5734,7.7521
Stuttgart,48.7758,9.1829
Suita,34.7591,135.5167
Sundsvall,62.3908,17.3069
Sunderland,54.9069,-1.3838
Suwon,37.2636,127.0286
Swansea,51.6214,-3.9436
Swindon,51.5558,-1.7797
Sydney,-33.8688,151.2093
Szeczin,53.4285,14.5528
São Paulo,-23.5505,-46.6333
Talcahuano,-36.7167,-73.1167
Tarragona,41.1189,1.2445
Temperley,-34.7833,-58.4000
Temuco,-38.7359,-72.5904
Terni,42.5630,12.6414
Thessaloniki,40.6401,22.9444
Thun,46.7580,7.6278
Tianjin,39.3434,117.3616
Tijuana,32.5149,-117.0382
Tilburg,51.5555,5.0913
Tokyo,35.6762,139.6503
Toluca,19.2826,-99.6557
Tondela,40.5147,-8.0805
Tomsk,56.4977,84.9744
Toronto,43.6532,-79.3832
Torreón,25.5439,-103.4068
Tosno,59.5444,30.8711
Tosu,33.3742,130.5097
Toulouse,43.6047,1.4442
Tours,47.3941,0.6848
Trabzon,41.0027,39.7168
Trelleborg,55.3751,13.1569
Trondheim,63.4305,10.3951
Tromsø,69.6492,18.9553
Troyes,48.2973,4.0744
Tula,54.1961,37.6182
Tuluá,4.0847,-76.1957
Tunja,5.5353,-73.3678
Turin,45.0703,7.6869
Târgovişte,44.9254,25.4569
Udine,46.0619,13.2422
Ufa,54.7388,55.9721
Ulsan,35.5389,129.3114
Unterhaching,48.0645,11.6144
Uppsala,59.8588,17.6389
Utrecht,52.0907,5.1214
Vaduz,47.1410,9.5209
Valencia,39.4699,-0.3763
Valenciennes,50.3580,3.5233
Valparaíso,-33.0472,-71.6127
Vancouver,49.2827,-123.1207
Varese,45.8180,8.8252
Valladolid,41.6523,-4.7245
Venice,45.4408,12.3155
Veracruz,19.1738,-96.1342
Vercelli,45.3242,8.4230
Verona,45.4384,10.9916
Vicenza,45.5455,11.5348
Victoria,-34.4516,-58.5442
Vienna,48.2082,16.3738
Vigo,42.2406,-8.7207
Vila Nova de Famalicão,41.4084,-8.5194
Vila das Aves,41.3582,-8.4116
Vila do Conde,41.3517,-8.7428
Villarreal,39.9372,-0.1009
Viña del Mar,-33.0245,-71.5518
Vitoria-Gasteiz,42.8467,-2.6716
Voluntari,44.4922,26.1311
Waalwijk,51.6874,5.0712
Walsall,52.5843,-1.9822
Waregem,50.8872,3.4286
Warsaw,52.2297,21.0122
Washington, D.C.,38.9072,-77.0369
Waterford,52.2593,-7.1101
Watford,51.6565,-0.3903
Wattens,47.2911,11.5978
Wellington,-41.2865,174.7762
West Bromwich,52.5204,-2.0110
Westerlo,51.0872,4.9148
Wexford,52.3364,-6.4633
Wiesbaden,50.0826,8.2400
Wiener Neustadt,47.8145,16.2443
Wigan,53.5451,-2.6325
Wolfsberg,46.8402,14.8451
Wolfsburg,52.4223,10.7865
Wolverhampton,52.5870,-2.1288
Wrocław,51.1079,17.0385
Wuhan,30.5928,114.3055
Würzburg,49.7913,9.9534
Yamoussoukro,6.8276,-5.2760
Yekaterinburg,56.8389,60.6057
Yeovil,50.9421,-2.6333
Yokohama,35.4437,139.6380
York,53.9591,-1.0815
Zabrze,50.3241,18.7857
Zagreb,45.8150,15.9819
Zhengzhou,34.7466,113.6253
Zwickau,50.7189,12.4913
Zürich,47.3769,8.5417
Ålesund,62.4722,6.1549
Åtvidaberg,58.1989,15.9989
Örebro,59.2753,15.2134
Öestersund,63.1767,14.6361
